,name,count
4755,benchmark.agent_protocol_client.agent_protocol_client.configuration.Configuration.get_default,1
4756,benchmark.agent_protocol_client.agent_protocol_client.configuration.Configuration.__init__,1
4757,benchmark.agent_protocol_client.agent_protocol_client.configuration.Configuration.logger_format,1
4758,benchmark.agent_protocol_client.agent_protocol_client.api_client.ApiClient._apply_auth_params,1
4759,benchmark.agent_protocol_client.agent_protocol_client.api_client.ApiClient.__init__,1
4760,benchmark.agent_protocol_client.agent_protocol_client.api_client.ApiClient._ApiClient__deserialize_file,1
4761,benchmark.agent_protocol_client.agent_protocol_client.api_client.ApiClient.pool,1
4762,benchmark.agent_protocol_client.agent_protocol_client.api_client.ApiClient._ApiClient__call_api,1
4763,benchmark.agent_protocol_client.agent_protocol_client.api_client.ApiClient.user_agent,1
4764,benchmark.agent_protocol_client.agent_protocol_client.api_client.ApiClient.close,1
4765,benchmark.agent_protocol_client.agent_protocol_client.api_client.ApiClient._ApiClient__deserialize_object,1
4766,benchmark.agent_protocol_client.agent_protocol_client.api_client.ApiClient._ApiClient__deserialize_date,1
4767,benchmark.agent_protocol_client.agent_protocol_client.api_client.ApiClient._ApiClient__deserialize_datetime,1
4768,benchmark.agent_protocol_client.agent_protocol_client.api_client.ApiClient._ApiClient__deserialize_primitive,1
4769,benchmark.agent_protocol_client.agent_protocol_client.api_client.ApiClient._ApiClient__deserialize_model,1
4770,benchmark.agent_protocol_client.agent_protocol_client.api_client.ApiClient.parameters_to_url_query,1
4771,benchmark.agent_protocol_client.agent_protocol_client.api_client.ApiClient.deserialize,1
4772,benchmark.agent_protocol_client.agent_protocol_client.api_client.ApiClient.files_parameters,1
4773,benchmark.agent_protocol_client.agent_protocol_client.api_client.ApiClient.update_params_for_auth,1
4774,benchmark.agent_protocol_client.agent_protocol_client.api_client.ApiClient.parameters_to_tuples,1
4775,benchmark.agent_protocol_client.agent_protocol_client.api_client.ApiClient.request,1
4776,autogpts.tAgent.forge.sdk.workspace.LocalWorkspace.read,1
4777,autogpts.tAgent.forge.sdk.workspace.LocalWorkspace.exists,1
4778,autogpts.tAgent.forge.sdk.workspace.LocalWorkspace.delete,1
4779,autogpts.tAgent.forge.sdk.workspace.LocalWorkspace.list,1
4780,autogpts.tAgent.forge.sdk.prompting.PromptEngine.get_closest_match,1
4781,autogpts.tAgent.forge.sdk.memory.memstore.MemStore.update,1
4782,autogpts.tAgent.forge.sdk.memory.memstore.MemStore.query,1
4783,autogpts.tAgent.forge.sdk.memory.memstore.MemStore.get,1
4784,autogpts.tAgent.forge.sdk.memory.memstore.MemStore.delete,1
4785,autogpts.tAgent.forge.sdk.memory.memstore.MemStore.add,1
4786,autogpts.tAgent.forge.sdk.forge_log.ConsoleFormatter.__init__,1
4787,autogpts.tAgent.forge.sdk.db.AgentDB.__init__,1
4788,autogpts.tAgent.forge.sdk.agent.Agent.__init__,1
4789,autogpts.tAgent.forge.sdk.db.AgentDB.list_tasks,1
4790,autogpts.tAgent.forge.sdk.db.AgentDB.list_steps,1
4791,autogpts.tAgent.forge.sdk.db.AgentDB.list_artifacts,1
4792,autogpts.tAgent.forge.sdk.db.AgentDB.get_task,1
4793,autogpts.tAgent.forge.sdk.db.AgentDB.get_artifact,1
4794,autogpts.tAgent.forge.sdk.db.AgentDB.create_task,1
4795,autogpts.tAgent.forge.sdk.db.AgentDB.create_artifact,1
4796,autogpts.tAgent.forge.sdk.abilities.registry.AbilityRegister.__init__,1
4797,autogpts.tAgent.forge.sdk.abilities.registry.AbilityRegister.register_abilities,1
4798,openai.wandb_logger.WandbLogger._log_fine_tune,1
4799,openai.wandb_logger.WandbLogger._get_wandb_run,1
4800,openai.wandb_logger.WandbLogger._log_artifacts,1
4801,openai.wandb_logger.WandbLogger._get_config,1
4802,openai.wandb_logger.WandbLogger._log_artifact_inputs,1
4803,openai.wandb_logger.WandbLogger._get_wandb_artifact,1
4804,openai.wandb_logger.WandbLogger._make_table,1
4805,openai.openai_response.OpenAIResponse.organization,1
4806,openai.openai_response.OpenAIResponse.response_ms,1
4807,openai.upload_progress.CancelledError.__init__,1
4808,requests.sessions.Session.__enter__,1
4809,requests.structures.CaseInsensitiveDict.__setitem__,1
4810,openai.api_resources.file.File.acreate,1
4811,object.__delattr__,1
4812,openai.openai_object.OpenAIObject.__copy__,1
4813,openai.openai_object.OpenAIObject.construct_from,1
4814,openai.error.OpenAIError.construct_error_object,1
4815,matplotlib.figure.FigureBase.subplots_adjust,1
4816,openai.wandb_logger.WandbLogger.sync,1
4817,openai.api_resources.image.Image.create_variation,1
4818,openai.api_resources.image.Image.create_edit,1
4819,openai.api_resources.image.Image.create,1
4820,openai.cli.FineTuningJob._get_or_upload,1
4821,openai.api_resources.fine_tuning.FineTuningJob.cancel,1
4822,openai.api_resources.file.File.wait_for_processing,1
4823,openai.cli.FineTuningJob._maybe_upload_file,1
4824,openai.cli.FineTuningJob._is_url,1
4825,openai.cli.FineTuningJob._download_file_from_public_url,1
4826,openai.cli.FineTune._get_or_upload,1
4827,openai.api_resources.fine_tune.FineTune.cancel,1
4828,openai.api_resources.fine_tune.FineTune.stream_events,1
4829,openai.cli.FineTune._is_url,1
4830,openai.cli.FineTune._maybe_upload_file,1
4831,openai.cli.FineTune._download_file_from_public_url,1
4832,openai.api_resources.abstract.updateable_api_resource.UpdateableAPIResource.modify,1
4833,openai.api_resources.engine.Engine.generate,1
4834,openai.api_resources.deployment.Deployment.list,1
4835,openai.api_resources.deployment.Deployment.retrieve,1
4836,openai.api_resources.deployment.Deployment.delete,1
4837,openai.api_resources.deployment.Deployment.create,1
4838,openai.api_resources.audio.Audio.translate_raw,1
4839,openai.api_resources.audio.Audio.transcribe_raw,1
4840,openai.api_requestor.APIRequestor._poll,1
4841,openai.api_requestor.APIRequestor._apoll,1
4842,openai.api_resources.abstract.listable_api_resource.ListableAPIResource.alist,1
4843,openai.api_resources.abstract.createable_api_resource.CreateableAPIResource.acreate,1
4844,openai.api_resources.abstract.paginatable_api_resource.PaginatableAPIResource.list,1
4845,requests.sessions.Session.request,1
4846,openai.api_requestor.APIRequestor.format_app_info,1
4847,openai.api_requestor.APIRequestor._validate_headers,1
4848,openai.api_requestor.APIRequestor.handle_error_response,1
4849,openai.openai_response.OpenAIResponse.__init__,1
4850,requests.models.Response.iter_lines,1
4851,autogpts.ZEROAGPT_04.forge.sdk.workspace.LocalWorkspace.delete,1
4852,autogpts.ZEROAGPT_04.forge.sdk.workspace.LocalWorkspace.read,1
4853,autogpts.ZEROAGPT_04.forge.sdk.workspace.LocalWorkspace.exists,1
4854,autogpts.ZEROAGPT_04.forge.sdk.workspace.LocalWorkspace.list,1
4855,autogpts.ZEROAGPT_04.forge.sdk.prompting.PromptEngine.get_closest_match,1
4856,autogpts.ZEROAGPT_04.forge.sdk.memory.memstore.MemStore.update,1
4857,autogpts.ZEROAGPT_04.forge.sdk.memory.memstore.MemStore.query,1
4858,autogpts.ZEROAGPT_04.forge.sdk.memory.memstore.MemStore.get,1
4859,autogpts.ZEROAGPT_04.forge.sdk.memory.memstore.MemStore.delete,1
4860,autogpts.ZEROAGPT_04.forge.sdk.memory.memstore.MemStore.add,1
4861,autogpts.ZEROAGPT_04.forge.sdk.forge_log.ConsoleFormatter.__init__,1
4862,autogpts.ZEROAGPT_04.forge.sdk.agent.Agent.__init__,1
4863,autogpts.ZEROAGPT_04.forge.sdk.db.AgentDB.__init__,1
4864,autogpts.ZEROAGPT_04.forge.sdk.db.AgentDB.list_tasks,1
4865,autogpts.ZEROAGPT_04.forge.sdk.db.AgentDB.list_steps,1
4866,autogpts.ZEROAGPT_04.forge.sdk.db.AgentDB.list_artifacts,1
4867,autogpts.ZEROAGPT_04.forge.sdk.db.AgentDB.get_task,1
4868,autogpts.ZEROAGPT_04.forge.sdk.db.AgentDB.get_artifact,1
4869,autogpts.ZEROAGPT_04.forge.sdk.db.AgentDB.create_task,1
4870,autogpts.ZEROAGPT_04.forge.sdk.db.AgentDB.create_artifact,1
4871,autogpts.ZEROAGPT_04.forge.sdk.abilities.registry.AbilityRegister.__init__,1
4872,autogpts.ZEROAGPT_04.forge.sdk.abilities.registry.AbilityRegister.register_abilities,1
4873,autogpts.ZEROAGPT_04.forge.db.ForgeDatabase.add_chat_message,1
4874,autogpts.ZEROAGPT_03.forge.sdk.workspace.LocalWorkspace.exists,1
4875,autogpts.ZEROAGPT_03.forge.sdk.workspace.LocalWorkspace.read,1
4876,autogpts.ZEROAGPT_03.forge.sdk.workspace.LocalWorkspace.delete,1
4877,autogpts.ZEROAGPT_03.forge.sdk.workspace.LocalWorkspace.list,1
4878,autogpts.ZEROAGPT_03.forge.sdk.prompting.PromptEngine.get_closest_match,1
4879,autogpts.ZEROAGPT_03.forge.sdk.forge_log.ConsoleFormatter.__init__,1
4880,autogpts.ZEROAGPT_03.forge.sdk.prompting.PromptEngine.load_prompt,1
4881,autogpts.ZEROAGPT_03.forge.sdk.forge_log.ForgeLogger.__init__,1
4882,autogpts.ZEROAGPT_03.forge.sdk.prompting.PromptEngine.__init__,1
4883,autogpts.ZEROAGPT_03.forge.sdk.memory.memstore.ChromaMemStore.query,1
4884,autogpts.ZEROAGPT_03.forge.sdk.memory.memstore.ChromaMemStore.__init__,1
4885,autogpts.ZEROAGPT_03.forge.sdk.agent.Agent.__init__,1
4886,autogpts.ZEROAGPT_03.forge.sdk.db.AgentDB.__init__,1
4887,autogpts.ZEROAGPT_03.forge.sdk.db.AgentDB.list_tasks,1
4888,autogpts.ZEROAGPT_03.forge.sdk.db.AgentDB.list_steps,1
4889,autogpts.ZEROAGPT_03.forge.sdk.db.AgentDB.list_artifacts,1
4890,autogpts.ZEROAGPT_03.forge.sdk.db.AgentDB.get_task,1
4891,autogpts.ZEROAGPT_03.forge.sdk.db.AgentDB.get_artifact,1
4892,autogpts.ZEROAGPT_03.forge.sdk.db.AgentDB.create_task,1
4893,autogpts.ZEROAGPT_03.forge.sdk.db.AgentDB.create_artifact,1
4894,autogpts.ZEROAGPT_03.forge.sdk.abilities.registry.AbilityRegister.__init__,1
4895,autogpts.ZEROAGPT_03.forge.sdk.abilities.registry.AbilityRegister.register_abilities,1
4896,csv.Sniffer.sniff,1
4897,autogpts.ZEROAGPT_03.forge.sdk.ai_memory.AIMemory.__init__,1
4898,autogpts.ZEROAGPT_03.forge.sdk.ai_memory.AIMemory.query_doc_ai,1
4899,autogpts.ZEROAGPT_03.forge.sdk.ai_memory.AIMemory.get_doc,1
4900,autogpts.ZEROAGPT_03.forge.agent.ForgeAgent.copy_to_temp,1
4901,autogpts.ZEROAGPT_02.forge.sdk.workspace.LocalWorkspace.read,1
4902,autogpts.ZEROAGPT_02.forge.sdk.workspace.LocalWorkspace.delete,1
4903,autogpts.ZEROAGPT_02.forge.sdk.workspace.LocalWorkspace.exists,1
4904,autogpts.ZEROAGPT_02.forge.sdk.workspace.LocalWorkspace.list,1
4905,autogpts.ZEROAGPT_02.forge.sdk.prompting.PromptEngine.get_closest_match,1
4906,autogpts.ZEROAGPT_02.forge.sdk.forge_log.ConsoleFormatter.__init__,1
4907,autogpts.ZEROAGPT_02.forge.sdk.db.AgentDB.__init__,1
4908,autogpts.ZEROAGPT_02.forge.sdk.agent.Agent.__init__,1
4909,autogpts.ZEROAGPT_02.forge.sdk.db.AgentDB.list_tasks,1
4910,autogpts.ZEROAGPT_02.forge.sdk.db.AgentDB.list_steps,1
4911,autogpts.ZEROAGPT_02.forge.sdk.db.AgentDB.list_artifacts,1
4912,autogpts.ZEROAGPT_02.forge.sdk.db.AgentDB.get_task,1
4913,autogpts.ZEROAGPT_02.forge.sdk.db.AgentDB.get_artifact,1
4914,autogpts.ZEROAGPT_02.forge.sdk.db.AgentDB.create_task,1
4915,autogpts.ZEROAGPT_02.forge.sdk.db.AgentDB.create_artifact,1
4916,autogpts.ZEROAGPT_02.forge.sdk.abilities.registry.AbilityRegister.__init__,1
4917,autogpts.ZEROAGPT_02.forge.sdk.abilities.registry.AbilityRegister.register_abilities,1
4918,autogpts.ZEROAGPT_02.forge.agent.ForgeAgent.add_chat,1
4919,autogpts.ZEROAGPT_01.forge.sdk.workspace.LocalWorkspace.read,1
4920,autogpts.ZEROAGPT_01.forge.sdk.workspace.LocalWorkspace.delete,1
4921,autogpts.ZEROAGPT_01.forge.sdk.workspace.LocalWorkspace.exists,1
4922,autogpts.ZEROAGPT_01.forge.sdk.workspace.LocalWorkspace.list,1
4923,autogpts.ZEROAGPT_01.forge.sdk.prompting.PromptEngine.get_closest_match,1
4924,autogpts.ZEROAGPT_01.forge.sdk.memory.memstore.MemStore.update,1
4925,autogpts.ZEROAGPT_01.forge.sdk.memory.memstore.MemStore.query,1
4926,autogpts.ZEROAGPT_01.forge.sdk.memory.memstore.MemStore.get,1
4927,autogpts.ZEROAGPT_01.forge.sdk.memory.memstore.MemStore.delete,1
4928,autogpts.ZEROAGPT_01.forge.sdk.memory.memstore.MemStore.add,1
4929,autogpts.ZEROAGPT_01.forge.sdk.forge_log.ConsoleFormatter.__init__,1
4930,autogpts.ZEROAGPT_01.forge.sdk.db.AgentDB.__init__,1
4931,autogpts.ZEROAGPT_01.forge.sdk.agent.Agent.__init__,1
4932,autogpts.ZEROAGPT_01.forge.sdk.db.AgentDB.list_tasks,1
4933,autogpts.ZEROAGPT_01.forge.sdk.db.AgentDB.list_steps,1
4934,autogpts.ZEROAGPT_01.forge.sdk.db.AgentDB.list_artifacts,1
4935,autogpts.ZEROAGPT_01.forge.sdk.db.AgentDB.get_task,1
4936,autogpts.ZEROAGPT_01.forge.sdk.db.AgentDB.get_artifact,1
4937,autogpts.ZEROAGPT_01.forge.sdk.db.AgentDB.create_task,1
4938,autogpts.ZEROAGPT_01.forge.sdk.db.AgentDB.create_artifact,1
4939,autogpts.ZEROAGPT_01.forge.sdk.abilities.registry.AbilityRegister.__init__,1
4940,autogpts.ZEROAGPT_01.forge.sdk.abilities.registry.AbilityRegister.register_abilities,1
4941,autogpts.ZEROAGPT_01.forge.agent.ForgeAgent.create_task,1
4942,agent_protocol.db.InMemoryTaskDB.get_step,1
4943,aiofiles.threadpool.binary._UnknownAsyncBinaryIO.write,1
4944,aiofiles.base.AiofilesContextManager.__aenter__,1
4945,agent_protocol.db.TaskDB.list_tasks,1
4946,agent_protocol.db.TaskDB.get_step,1
4947,agent_protocol.db.TaskDB.get_artifact,1
4948,agent_protocol.agent.Agent.get_artifact_path,1
4949,agent_protocol.db.TaskDB.create_task,1
4950,autogpt.models.command_registry.CommandRegistry.list_available_commands,1
4951,autogpt.prompts.generator.PromptGenerator._generate_goals_info,1
4952,autogpt.prompts.generator.PromptGenerator._generate_body,1
4953,autogpt.prompts.generator.PromptGenerator._generate_os_info,1
4954,autogpt.prompts.generator.PromptGenerator._generate_budget_info,1
4955,autogpt.prompts.generator.PromptGenerator._generate_intro_prompt,1
4956,autogpt.prompts.generator.PromptGenerator.list_commands,1
4957,autogpt.models.context_item.FileContextItem.file_path,1
4958,autogpt.models.context_item.ContextItem.content,1
4959,autogpt.models.context_item.ContextItem.description,1
4960,autogpt.models.agent_actions.ActionHistory.CycleRecord.__init__,1
4961,autogpt.models.agent_actions.ActionInterruptedByHuman.__str__,1
4962,autogpt.models.agent_actions.ActionHistory.__getitem__,1
4963,autogpt.logs.handlers.TTSHandler.format,1
4964,autogpt.logs.handlers.JsonFileHandler.format,1
4965,autogpt.logs.handlers.TTSHandler.__init__,1
4966,autogpt.logs.filters.BelowLevelFilter.__init__,1
4967,autogpt.config.ai_directives.AIDirectives.__init__,1
4968,autogpt.agents.features.context.AgentContext.close,1
4969,autogpt.models.context_item.FolderContextItem.__init__,1
4970,autogpt.models.context_item.FileContextItem.__init__,1
4971,autogpt.agents.features.context.AgentContext.__init__,1
4972,autogpt.prompts.generator.PromptGenerator.construct_system_prompt,1
4973,autogpt.config.ai_directives.AIDirectives.from_file,1
4974,autogpt.models.agent_actions.ActionHistory.register_action,1
4975,autogpt.models.agent_actions.Action.__init__,1
4976,autogpt.models.agent_actions.ActionHistory.register_result,1
4977,autogpts.forge.forge.agent.ForgeAgent.write_file,1
4978,autogpts.forge.forge.agent.ForgeAgent.read_file,1
4979,autogpts.forge.forge.agent.ForgeAgent.add_chat,1
4980,autogpts.Theseus.forge.sdk.workspace.LocalWorkspace.delete,1
4981,autogpts.Theseus.forge.sdk.workspace.LocalWorkspace.read,1
4982,autogpts.Theseus.forge.sdk.workspace.LocalWorkspace.exists,1
4983,autogpts.Theseus.forge.sdk.workspace.LocalWorkspace.list,1
4984,autogpts.Theseus.forge.sdk.prompting.PromptEngine.get_closest_match,1
4985,autogpts.Theseus.forge.sdk.memory.memstore.MemStore.update,1
4986,autogpts.Theseus.forge.sdk.memory.memstore.MemStore.query,1
4987,autogpts.Theseus.forge.sdk.memory.memstore.MemStore.get,1
4988,autogpts.Theseus.forge.sdk.memory.memstore.MemStore.delete,1
4989,autogpts.Theseus.forge.sdk.memory.memstore.MemStore.add,1
4990,autogpts.Theseus.forge.sdk.forge_log.ConsoleFormatter.__init__,1
4991,autogpts.Theseus.forge.sdk.db.AgentDB.__init__,1
4992,autogpts.Theseus.forge.sdk.agent.Agent.__init__,1
4993,autogpts.Theseus.forge.sdk.db.AgentDB.list_tasks,1
4994,autogpts.Theseus.forge.sdk.db.AgentDB.list_steps,1
4995,autogpts.Theseus.forge.sdk.db.AgentDB.list_artifacts,1
4996,autogpts.Theseus.forge.sdk.db.AgentDB.get_task,1
4997,autogpts.Theseus.forge.sdk.db.AgentDB.get_artifact,1
4998,autogpts.Theseus.forge.sdk.db.AgentDB.create_task,1
4999,autogpts.Theseus.forge.sdk.db.AgentDB.create_artifact,1
5000,autogpts.Theseus.forge.sdk.abilities.registry.AbilityRegister.__init__,1
5001,autogpts.Theseus.forge.sdk.abilities.registry.AbilityRegister.register_abilities,1
5002,csv.DictReader.__init__,1
5003,csv.DictReader.__next__,1
5004,autogpts.ExampleAgent.forge.sdk.workspace.LocalWorkspace.delete,1
5005,autogpts.ExampleAgent.forge.sdk.workspace.LocalWorkspace.read,1
5006,autogpts.ExampleAgent.forge.sdk.workspace.LocalWorkspace.exists,1
5007,autogpts.ExampleAgent.forge.sdk.workspace.LocalWorkspace.list,1
5008,autogpts.ExampleAgent.forge.sdk.prompting.PromptEngine.get_closest_match,1
5009,autogpts.ExampleAgent.forge.sdk.memory.memstore.MemStore.update,1
5010,autogpts.ExampleAgent.forge.sdk.memory.memstore.MemStore.query,1
5011,autogpts.ExampleAgent.forge.sdk.memory.memstore.MemStore.get,1
5012,autogpts.ExampleAgent.forge.sdk.memory.memstore.MemStore.delete,1
5013,autogpts.ExampleAgent.forge.sdk.memory.memstore.MemStore.add,1
5014,autogpts.ExampleAgent.forge.sdk.forge_log.ConsoleFormatter.__init__,1
5015,autogpts.ExampleAgent.forge.sdk.db.AgentDB.__init__,1
5016,autogpts.ExampleAgent.forge.sdk.agent.Agent.__init__,1
5017,autogpts.ExampleAgent.forge.sdk.db.AgentDB.list_tasks,1
5018,autogpts.ExampleAgent.forge.sdk.db.AgentDB.list_steps,1
5019,autogpts.ExampleAgent.forge.sdk.db.AgentDB.list_artifacts,1
5020,autogpts.ExampleAgent.forge.sdk.db.AgentDB.get_task,1
5021,autogpts.ExampleAgent.forge.sdk.db.AgentDB.get_artifact,1
5022,autogpts.ExampleAgent.forge.sdk.db.AgentDB.create_task,1
5023,autogpts.ExampleAgent.forge.sdk.db.AgentDB.create_artifact,1
5024,autogpts.ExampleAgent.forge.sdk.abilities.registry.AbilityRegister.__init__,1
5025,autogpts.ExampleAgent.forge.sdk.abilities.registry.AbilityRegister.register_abilities,1
5026,autogpt.config.config.Config.set_openai_api_key,1
5027,autogpt.memory.pinecone.PineconeMemory.__init__,1
5028,autogpt.memory.no_memory.NoMemory.__init__,1
5029,autogpt.memory.redismem.RedisMemory.__init__,1
5030,autogpt.memory.pinecone.PineconeMemory.clear,1
5031,autogpt.config.config.Config.set_plugins,1
5032,autogpt.agent_manager.AgentManager.create_agent,1
5033,autogpt.agent_manager.AgentManager.list_agents,1
5034,autogpt.agent_manager.AgentManager.delete_agent,1
5035,autogpt.agent.agent.Agent.single_step,1
5036,autogpt.agent_manager.AgentManager.__init__,1
5037,autogpts.asimov3.forge.sdk.workspace.LocalWorkspace.read,1
5038,autogpts.asimov3.forge.sdk.workspace.LocalWorkspace.exists,1
5039,autogpts.asimov3.forge.sdk.workspace.LocalWorkspace.delete,1
5040,autogpts.asimov3.forge.sdk.workspace.LocalWorkspace.list,1
5041,autogpts.asimov3.forge.sdk.prompting.PromptEngine.get_closest_match,1
5042,autogpts.asimov3.forge.sdk.memory.memstore.MemStore.update,1
5043,autogpts.asimov3.forge.sdk.memory.memstore.MemStore.query,1
5044,autogpts.asimov3.forge.sdk.memory.memstore.MemStore.get,1
5045,autogpts.asimov3.forge.sdk.memory.memstore.MemStore.delete,1
5046,autogpts.asimov3.forge.sdk.memory.memstore.MemStore.add,1
5047,autogpts.asimov3.forge.sdk.forge_log.ConsoleFormatter.__init__,1
5048,autogpts.asimov3.forge.sdk.db.AgentDB.__init__,1
5049,autogpts.asimov3.forge.sdk.agent.Agent.__init__,1
5050,autogpts.asimov3.forge.sdk.db.AgentDB.list_tasks,1
5051,autogpts.asimov3.forge.sdk.db.AgentDB.list_steps,1
5052,autogpts.asimov3.forge.sdk.db.AgentDB.list_artifacts,1
5053,autogpts.asimov3.forge.sdk.db.AgentDB.get_task,1
5054,autogpts.asimov3.forge.sdk.db.AgentDB.get_artifact,1
5055,autogpts.asimov3.forge.sdk.db.AgentDB.create_task,1
5056,autogpts.asimov3.forge.sdk.db.AgentDB.create_artifact,1
5057,autogpts.asimov3.forge.sdk.abilities.registry.AbilityRegister.__init__,1
5058,autogpts.asimov3.forge.sdk.abilities.registry.AbilityRegister.register_abilities,1
5059,autogpts.fatdad_agent.forge.sdk.workspace.LocalWorkspace.read,1
5060,autogpts.fatdad_agent.forge.sdk.workspace.LocalWorkspace.exists,1
5061,autogpts.fatdad_agent.forge.sdk.workspace.LocalWorkspace.delete,1
5062,autogpts.fatdad_agent.forge.sdk.workspace.LocalWorkspace.list,1
5063,autogpts.fatdad_agent.forge.sdk.prompting.PromptEngine.get_closest_match,1
5064,autogpts.fatdad_agent.forge.sdk.memory.memstore.MemStore.update,1
5065,autogpts.fatdad_agent.forge.sdk.memory.memstore.MemStore.query,1
5066,autogpts.fatdad_agent.forge.sdk.memory.memstore.MemStore.get,1
5067,autogpts.fatdad_agent.forge.sdk.memory.memstore.MemStore.delete,1
5068,autogpts.fatdad_agent.forge.sdk.memory.memstore.MemStore.add,1
5069,autogpts.fatdad_agent.forge.sdk.forge_log.ConsoleFormatter.__init__,1
5070,autogpts.fatdad_agent.forge.sdk.db.AgentDB.__init__,1
5071,autogpts.fatdad_agent.forge.sdk.agent.Agent.__init__,1
5072,autogpts.fatdad_agent.forge.sdk.db.AgentDB.list_tasks,1
5073,autogpts.fatdad_agent.forge.sdk.db.AgentDB.list_steps,1
5074,autogpts.fatdad_agent.forge.sdk.db.AgentDB.list_artifacts,1
5075,autogpts.fatdad_agent.forge.sdk.db.AgentDB.get_task,1
5076,autogpts.fatdad_agent.forge.sdk.db.AgentDB.get_artifact,1
5077,autogpts.fatdad_agent.forge.sdk.db.AgentDB.create_task,1
5078,autogpts.fatdad_agent.forge.sdk.db.AgentDB.create_artifact,1
5079,autogpts.fatdad_agent.forge.sdk.abilities.registry.AbilityRegister.__init__,1
5080,autogpts.fatdad_agent.forge.sdk.abilities.registry.AbilityRegister.register_abilities,1
5081,autogpts.psychologist.forge.sdk.workspace.LocalWorkspace.exists,1
5082,autogpts.psychologist.forge.sdk.workspace.LocalWorkspace.read,1
5083,autogpts.psychologist.forge.sdk.workspace.LocalWorkspace.delete,1
5084,autogpts.psychologist.forge.sdk.workspace.LocalWorkspace.list,1
5085,autogpts.psychologist.forge.sdk.prompting.PromptEngine.get_closest_match,1
5086,autogpts.psychologist.forge.sdk.memory.memstore.MemStore.update,1
5087,autogpts.psychologist.forge.sdk.memory.memstore.MemStore.query,1
5088,autogpts.psychologist.forge.sdk.memory.memstore.MemStore.get,1
5089,autogpts.psychologist.forge.sdk.memory.memstore.MemStore.delete,1
5090,autogpts.psychologist.forge.sdk.memory.memstore.MemStore.add,1
5091,autogpts.psychologist.forge.sdk.forge_log.ConsoleFormatter.__init__,1
5092,autogpts.psychologist.forge.sdk.db.AgentDB.get_step,1
5093,autogpts.psychologist.forge.sdk.agent.Agent.__init__,1
5094,autogpts.psychologist.forge.sdk.db.AgentDB.__init__,1
5095,autogpts.psychologist.forge.sdk.db.AgentDB.list_tasks,1
5096,autogpts.psychologist.forge.sdk.db.AgentDB.list_steps,1
5097,autogpts.psychologist.forge.sdk.db.AgentDB.get_task,1
5098,autogpts.psychologist.forge.sdk.db.AgentDB.create_task,1
5099,autogpts.psychologist.forge.sdk.abilities.registry.AbilityRegister.__init__,1
5100,autogpts.psychologist.forge.sdk.abilities.registry.AbilityRegister.register_abilities,1
5101,superagi.vector_store.chromadb.ChromaDB.get_matching_text,1
5102,superagi.vector_store.chromadb.ChromaDB.add_texts,1
5103,superagi.types.model_source_types.ModelSourceType.get_model_source_type,1
5104,superagi.tools.twitter.send_tweets.SendTweetsTool._execute,1
5105,superagi.tools.searx.searx_toolkit.SearxSearchToolkit.get_tools,1
5106,superagi.tools.searx.searx_toolkit.SearxSearchToolkit.get_env_keys,1
5107,superagi.tools.knowledge_search.knowledge_search.KnowledgeSearchTool._execute,1
5108,superagi.tools.jira.search_issues.SearchJiraTool._execute,1
5109,superagi.tools.jira.get_projects.GetProjectsTool._execute,1
5110,superagi.tools.jira.edit_issue.EditIssueTool._execute,1
5111,superagi.tools.jira.create_issue.CreateIssueTool._execute,1
5112,superagi.tools.image_generation.stable_diffusion_image_gen.StableDiffusionImageGenTool._execute,1
5113,superagi.tools.github.delete_file.GithubDeleteFileTool._execute,1
5114,superagi.tools.email.read_email.ReadEmailTool._execute,1
5115,superagi.tools.code.write_test.WriteTestTool._execute,1
5116,superagi.models.events.Event.__repr__,1
5117,superagi.models.workflows.agent_workflow_step.AgentWorkflowStep.from_json,1
5118,superagi.models.agent_template.AgentTemplate.to_json,1
5119,superagi.models.agent_template.AgentTemplate.from_json,1
5120,superagi.llms.llm_model_factory.ModelFactory.__init__,1
5121,superagi.llms.google_palm.GooglePalm.chat_completion,1
5122,superagi.helper.json_cleaner.JsonCleaner.remove_escape_sequences,1
5123,superagi.helper.github_helper.GithubHelper.check_repository_visibility,1
5124,pytz._UTCclass.localize,1
5125,pytz.tzinfo.StaticTzInfo.localize,1
5126,pytz.tzinfo.DstTzInfo.localize,1
5127,superagi.agent.output_parser.AgentSchemaOutputParser.parse,1
5128,superagi.agent.output_handler.TaskOutputHandler.handle,1
5129,superagi.agent.output_handler.ReplaceTaskOutputHandler.handle,1
5130,superagi.agent.agent_prompt_builder.AgentPromptBuilder.clean_prompt,1
5131,superagi.tools.google_calendar.list_calendar_events.ListCalendarEventsTool._execute,1
5132,superagi.tools.google_calendar.create_calendar_event.CreateEventCalendarTool._execute,1
5133,superagi.vector_embeddings.qdrant.Qdrant.get_vector_embeddings_from_chunks,1
5134,superagi.vector_embeddings.pinecone.Pinecone.get_vector_embeddings_from_chunks,1
5135,superagi.resource_manager.resource_summary.ResourceSummarizer.add_to_vector_store_and_create_summary,1
5136,superagi.resource_manager.resource_manager.ResourceManager.create_llama_document,1
5137,superagi.jobs.agent_executor.AgentExecutor.execute_next_step,1
5138,superagi.vector_store.weaviate.Weaviate._get_metadata_fields,1
5139,superagi.vector_store.qdrant.Qdrant.create_collection,1
5140,superagi.vector_store.qdrant.Qdrant._get_search_res,1
